server.country,server.city,server.region,validity,hits,key,lat,long
United States of America,Hilton Head Island,South Carolina,valid,275,Hilton Head IslandSouth Carolina,32.1618488,-80.7512616
United States of America,Mount Pleasant,Michigan,unknown,274,Mount PleasantMichigan,43.597646,-84.7668495
United States of America,Cherry Hill,New Jersey,unknown,273,Cherry HillNew Jersey,39.9348351,-75.0307264
United States of America,Bethel Park,Pennsylvania,unknown,273,Bethel ParkPennsylvania,40.3275697,-80.0394977
United States of America,McKinney,Texas,valid,273,McKinneyTexas,33.1976496,-96.6154471
United States of America,Imperial,California,unknown,273,ImperialCalifornia,32.8475529,-115.569439
United States of America,Saint Cloud,Florida,unknown,273,Saint CloudFlorida,28.2498534,-81.2839038
United States of America,Rocky Mount,Virginia,unknown,273,Rocky MountVirginia,36.9962007,-79.8909474
United States of America,Jasper,Indiana,unknown,272,JasperIndiana,38.3914228,-86.9308719
United States of America,Moore,Oklahoma,unknown,272,MooreOklahoma,35.3383254,-97.4867045
United States of America,Huntington,Utah,unknown,272,HuntingtonUtah,39.3266354,-110.9646113
United States of America,Des Moines,Iowa,valid,272,Des MoinesIowa,41.5910323,-93.6046655
United States of America,Lehighton,Pennsylvania,invalid,271,LehightonPennsylvania,40.8339907,-75.7135568
United States of America,Lakewood,Washington,unknown,271,LakewoodWashington,47.1717649,-122.518458
United States of America,Bonita Springs,Florida,unknown,271,Bonita SpringsFlorida,26.339806,-81.7786972
United States of America,Missoula,Montana,valid,271,MissoulaMontana,46.8701049,-113.995267
United States of America,Santa Clara,California,valid,271,Santa ClaraCalifornia,37.3541132,-121.955174
United States of America,Winter Springs,Florida,unknown,271,Winter SpringsFlorida,28.6987064,-81.3054759
United States of America,Irmo,South Carolina,unknown,271,IrmoSouth Carolina,34.08846885,-81.1802112130259
United States of America,The Woodlands,Texas,unknown,271,The WoodlandsTexas,30.1734194,-95.504686
United States of America,Huntersville,North Carolina,unknown,271,HuntersvilleNorth Carolina,35.4108278,-80.8429304
United States of America,Great Falls,Montana,unknown,271,Great FallsMontana,47.5048851,-111.29189
United States of America,Columbus,Indiana,unknown,270,ColumbusIndiana,39.2014405,-85.9213796
United States of America,Southern Pines,North Carolina,unknown,270,Southern PinesNorth Carolina,35.1740471,-79.3922539
United States of America,Canton,Georgia,unknown,270,CantonGeorgia,34.2367621,-84.4907621
United States of America,Renton,Washington,valid,270,RentonWashington,47.4799078,-122.2034496
United States of America,Lecanto,Florida,unknown,269,LecantoFlorida,28.8516486,-82.4875982
United States of America,Morehead City,North Carolina,unknown,269,Morehead CityNorth Carolina,34.7229391,-76.7260436
United States of America,Knoxville,Tennessee,valid,269,KnoxvilleTennessee,35.9603948,-83.9210261
United States of America,Bedford,Texas,unknown,268,BedfordTexas,32.844017,-97.1430671
United States of America,Lahaina,Hawaii,unknown,268,LahainaHawaii,20.8738769,-156.677678
United States of America,Warren,New Jersey,unknown,267,WarrenNew Jersey,40.63065715,-74.5226630847957
United States of America,Gresham,Oregon,unknown,267,GreshamOregon,45.4997475,-122.4309766
United States of America,Huntington Beach,California,valid,267,Huntington BeachCalifornia,33.6783336,-118.0000166
United States of America,Westlake Village,California,valid,267,Westlake VillageCalifornia,34.1460234,-118.8061794
United States of America,Kennewick,Washington,valid,267,KennewickWashington,46.2087066,-119.119919
United States of America,Rock Hill,South Carolina,valid,266,Rock HillSouth Carolina,34.9248667,-81.0250784
United States of America,West Chester,Ohio,unknown,266,West ChesterOhio,39.3303357,-84.408275
United States of America,Independence,Missouri,unknown,265,IndependenceMissouri,39.0924792,-94.4137923
United States of America,Dallas,Texas,suspicious,264,DallasTexas,32.7762719,-96.7968559
United States of America,Brea,California,valid,264,BreaCalifornia,33.9170444,-117.888855
United States of America,Hayward,California,valid,264,HaywardCalifornia,37.6688205,-122.080796
United States of America,Milford,Ohio,unknown,264,MilfordOhio,39.174625,-84.2958988
United States of America,Helena,Montana,unknown,263,HelenaMontana,46.5927425,-112.036277
United States of America,Atlanta,Georgia,suspicious,262,AtlantaGeorgia,33.7489924,-84.3902644
United States of America,Brooksville,Florida,unknown,262,BrooksvilleFlorida,28.5552719,-82.3878709
United States of America,Wallace,Michigan,unknown,262,WallaceMichigan,44.5319591,-83.6655361
United States of America,Rapid City,South Dakota,unknown,262,Rapid CitySouth Dakota,44.0869329,-103.2274481
United States of America,Mesquite,Texas,unknown,261,MesquiteTexas,32.7666103,-96.599472
United States of America,Bar Harbor,Maine,unknown,261,Bar HarborMaine,44.3876378,-68.2043361
United States of America,Redmond,Washington,suspicious,261,RedmondWashington,47.6694141,-122.1238767
United States of America,Oakland,New Jersey,valid,261,OaklandNew Jersey,41.0220483,-74.2430988
United States of America,West Jordan,Utah,unknown,260,West JordanUtah,40.6061308,-111.9396586
United States of America,Tuscaloosa,Alabama,unknown,260,TuscaloosaAlabama,33.2095614,-87.5675258
United States of America,Palmdale,California,valid,260,PalmdaleCalifornia,34.5793131,-118.1171108
United States of America,Arlington,Massachusetts,unknown,259,ArlingtonMassachusetts,42.4153739,-71.1564428
United States of America,Beverly,Massachusetts,valid,259,BeverlyMassachusetts,42.5584284,-70.8800491
United States of America,Wichita Falls,Texas,unknown,259,Wichita FallsTexas,33.9004572,-98.5020777
United States of America,North Bay Village,Florida,unknown,259,North Bay VillageFlorida,25.8462075,-80.1539351
United States of America,Boone,North Carolina,unknown,259,BooneNorth Carolina,36.2165362,-81.6746158
United States of America,Salem,Oregon,valid,258,SalemOregon,44.9391565,-123.033121
United States of America,Homewood,Illinois,valid,258,HomewoodIllinois,41.5573283,-87.6654739
United States of America,Wadena,Minnesota,unknown,258,WadenaMinnesota,46.4424614,-95.1361386
United States of America,Oxnard,California,valid,258,OxnardCalifornia,34.1976308,-119.1803818
United States of America,Mansfield,Ohio,unknown,258,MansfieldOhio,40.75839,-82.5154471
United States of America,Monroe,North Carolina,unknown,258,MonroeNorth Carolina,34.9854275,-80.5495112
United States of America,North Miami Beach,Florida,valid,258,North Miami BeachFlorida,25.9331488,-80.1625463
United States of America,Cleveland,Tennessee,unknown,258,ClevelandTennessee,35.1595182,-84.8766115
United States of America,Southbridge,Massachusetts,unknown,258,SouthbridgeMassachusetts,42.0641046,-72.0304472
United States of America,Suffolk,Virginia,unknown,257,SuffolkVirginia,36.7282096,-76.5835703
United States of America,Mount Vernon,Washington,unknown,257,Mount VernonWashington,48.4200462,-122.32642
United States of America,Walden,New York,unknown,257,WaldenNew York,41.5612048,-74.1884806
United States of America,Rock Springs,Wyoming,unknown,256,Rock SpringsWyoming,41.5860557,-109.2194544
United States of America,Corona,California,valid,256,CoronaCalifornia,33.8752945,-117.5664449
United States of America,Conroe,Texas,valid,256,ConroeTexas,30.3118769,-95.4560512
United States of America,Bainbridge Island,Washington,unknown,256,Bainbridge IslandWashington,47.6475683,-122.546029155324
United States of America,Germantown,Tennessee,unknown,255,GermantownTennessee,35.0867577,-89.8100858
United States of America,Homestead,Florida,unknown,255,HomesteadFlorida,25.4718946,-80.4759905
United States of America,Hattiesburg,Mississippi,unknown,255,HattiesburgMississippi,31.3271189,-89.2903392
United States of America,Granbury,Texas,unknown,255,GranburyTexas,32.4407788,-97.7926088
United States of America,Henderson,Nevada,valid,255,HendersonNevada,36.0301134,-114.9826194
United States of America,Montvale,New Jersey,unknown,255,MontvaleNew Jersey,41.0467635,-74.0229173
United States of America,Elizabeth,New Jersey,valid,254,ElizabethNew Jersey,40.6639916,-74.2107006
United States of America,Wimauma,Florida,unknown,254,WimaumaFlorida,27.7125308,-82.2989803
United States of America,Pawleys Island,South Carolina,unknown,254,Pawleys IslandSouth Carolina,33.4293486,-79.1215912
United States of America,Pullman,Washington,unknown,254,PullmanWashington,46.7304268,-117.173895
United States of America,Chester,Pennsylvania,unknown,253,ChesterPennsylvania,39.849557,-75.3557458
United States of America,Lenoir,North Carolina,unknown,253,LenoirNorth Carolina,35.9140196,-81.5389849
United States of America,Kalamazoo,Michigan,valid,253,KalamazooMichigan,42.291707,-85.5872286
United States of America,Columbia,Maryland,valid,253,ColumbiaMaryland,39.2156213,-76.8582049
United States of America,Discovery Bay,California,unknown,253,Discovery BayCalifornia,37.9042862,-121.602247
United States of America,Cleburne,Texas,unknown,252,CleburneTexas,32.3573651,-97.4091216963166
United States of America,South Bend,Indiana,valid,252,South BendIndiana,41.6833813,-86.2500066
United States of America,Sumter,South Carolina,unknown,252,SumterSouth Carolina,33.9204354,-80.3414693
United States of America,Edmonds,Washington,unknown,251,EdmondsWashington,47.8105738,-122.3774952
United States of America,Buffalo,New York,invalid,250,BuffaloNew York,42.8867166,-78.8783922
United States of America,Newburyport,Massachusetts,unknown,250,NewburyportMassachusetts,42.8125913,-70.8772751
United States of America,Springfield,Massachusetts,valid,249,SpringfieldMassachusetts,42.1018764,-72.5886727
United States of America,Texarkana,Texas,unknown,249,TexarkanaTexas,33.44667445,-94.0771483052202
United States of America,Rocklin,California,unknown,249,RocklinCalifornia,38.7907339,-121.2357828
United States of America,Whitmore Lake,Michigan,unknown,249,Whitmore LakeMichigan,42.439479,-83.7438303
United States of America,Hopkinsville,Kentucky,unknown,249,HopkinsvilleKentucky,36.8657651,-87.4889532
United States of America,Apex,North Carolina,valid,249,ApexNorth Carolina,35.7325352,-78.8505516
United States of America,Little Rock,Arkansas,valid,249,Little RockArkansas,34.7465071,-92.2896267
United States of America,Bergenfield,New Jersey,valid,249,BergenfieldNew Jersey,40.9275987,-73.9973608
United States of America,Milledgeville,Georgia,unknown,249,MilledgevilleGeorgia,33.0801429,-83.2320991
United States of America,Gallatin,Tennessee,unknown,248,GallatinTennessee,36.3883031,-86.4475898
United States of America,Andalusia,Alabama,unknown,248,AndalusiaAlabama,31.3080607,-86.482424
United States of America,Edgewater,Florida,unknown,248,EdgewaterFlorida,28.9888754,-80.9022758
United States of America,Rosemount,Minnesota,valid,248,RosemountMinnesota,44.7391873,-93.12611
United States of America,Santa Cruz,California,valid,247,Santa CruzCalifornia,36.9743626,-122.0294673
United States of America,Madison,Mississippi,unknown,247,MadisonMississippi,32.4618086,-90.1153638
United States of America,Campion,Colorado,unknown,247,CampionColorado,40.3494282,-105.0777585
United States of America,Carson City,Nevada,unknown,247,Carson CityNevada,39.1698022,-119.7575628
United States of America,Lihue,Hawaii,unknown,247,LihueHawaii,21.9769622,-159.3687721
United States of America,Vincennes,Indiana,unknown,247,VincennesIndiana,38.6772691,-87.5286325
United States of America,Key West,Florida,unknown,246,Key WestFlorida,24.5625566,-81.7724368
United States of America,Savannah,Georgia,valid,246,SavannahGeorgia,32.0564572,-81.0951271
United States of America,Chapmanville,West Virginia,unknown,246,ChapmanvilleWest Virginia,37.9737114,-82.0173502
United States of America,Vestal,New York,unknown,246,VestalNew York,42.0850747,-76.053813
United States of America,Queensbury,New York,unknown,246,QueensburyNew York,43.3618532,-73.6652451
United States of America,Bellaire,Texas,unknown,246,BellaireTexas,29.7057858,-95.4588299
United States of America,Phoenix,Arizona,invalid,245,PhoenixArizona,33.4484367,-112.074141
United States of America,Fergus Falls,Minnesota,unknown,245,Fergus FallsMinnesota,46.283015,-96.077558
United States of America,LaPorte,Indiana,unknown,245,LaPorteIndiana,41.6105983,-86.7225227
United States of America,Birdsboro,Pennsylvania,invalid,245,BirdsboroPennsylvania,40.2645371,-75.8040852
United States of America,Ogden,Utah,valid,245,OgdenUtah,41.2230048,-111.9738429
United States of America,Ardmore,Oklahoma,unknown,244,ArdmoreOklahoma,34.1742611,-97.1436254
United States of America,Bartlett,Tennessee,unknown,244,BartlettTennessee,35.2045329,-89.8739753
United States of America,Walla Walla,Washington,unknown,243,Walla WallaWashington,46.0667277,-118.339345
United States of America,Onalaska,Wisconsin,unknown,243,OnalaskaWisconsin,43.8830606,-91.2343539
United States of America,Saugerties,New York,unknown,242,SaugertiesNew York,42.0775906,-73.9529126
United States of America,Avon Park,Florida,unknown,242,Avon ParkFlorida,27.5960827,-81.5060858
United States of America,Newtown,Connecticut,valid,242,NewtownConnecticut,41.412387,-73.3115391363402
United States of America,Nashwauk,Minnesota,unknown,242,NashwaukMinnesota,47.380214,-93.168252
United States of America,Steamboat Springs,Colorado,unknown,242,Steamboat SpringsColorado,40.4848003,-106.8317359
United States of America,Richmond,Kentucky,unknown,242,RichmondKentucky,37.7478572,-84.2946539
United States of America,Taos,New Mexico,unknown,241,TaosNew Mexico,36.4072377,-105.573284
United States of America,Springfield,Missouri,valid,241,SpringfieldMissouri,37.1968298,-93.2946576
United States of America,El Dorado,Arkansas,unknown,241,El DoradoArkansas,33.2115087,-92.6650144
United States of America,Universal City,Texas,unknown,240,Universal CityTexas,29.5480071,-98.2911235
United States of America,Shelbyville,Tennessee,unknown,240,ShelbyvilleTennessee,35.483406,-86.4602717
United States of America,Aiken,South Carolina,unknown,240,AikenSouth Carolina,33.5598586,-81.721952
United States of America,Mentone,Indiana,unknown,239,MentoneIndiana,41.1733771,-86.0347186
United States of America,Fayetteville,Arkansas,valid,239,FayettevilleArkansas,36.0625843,-94.1574328
United States of America,Norwich,Connecticut,valid,239,NorwichConnecticut,41.5243537,-72.0759008
United States of America,Mesa,Arizona,unknown,239,MesaArizona,33.4151117,-111.8314792
United States of America,Waite Park,Minnesota,unknown,239,Waite ParkMinnesota,45.51301545,-94.2606718
United States of America,Winter Garden,Florida,unknown,239,Winter GardenFlorida,28.5656649,-81.5856742
United States of America,Doylestown,Pennsylvania,valid,238,DoylestownPennsylvania,40.3100446,-75.1304588
United States of America,Audubon,New Jersey,unknown,238,AudubonNew Jersey,39.8909466,-75.0729504
United States of America,Escalon,California,unknown,238,EscalonCalifornia,37.7974273,-120.9966033
United States of America,Cedar Falls,Iowa,unknown,237,Cedar FallsIowa,42.5361805,-92.447758
United States of America,Kansas City,Missouri,invalid,237,Kansas CityMissouri,39.100105,-94.5781416
United States of America,Ithaca,New York,valid,237,IthacaNew York,42.437072,-76.5483145860093
United States of America,Searcy,Arkansas,unknown,237,SearcyArkansas,35.2506406,-91.7362488
United States of America,Lake in the Hills,Illinois,unknown,237,Lake in the HillsIllinois,42.1816908,-88.3303618
United States of America,Lillington,North Carolina,unknown,237,LillingtonNorth Carolina,35.399121,-78.8156001
United States of America,Hastings-on-Hudson,New York,unknown,236,Hastings-on-HudsonNew York,40.9946622,-73.8785922
United States of America,Appleton,Wisconsin,valid,236,AppletonWisconsin,44.2613967,-88.4069744
United States of America,North Canton,Ohio,unknown,236,North CantonOhio,40.875891,-81.4023356
United States of America,Yankton,South Dakota,unknown,236,YanktonSouth Dakota,42.8712938,-97.3967011
United States of America,Springfield,Ohio,unknown,236,SpringfieldOhio,39.9234046,-83.810138
United States of America,Framingham,Massachusetts,valid,235,FraminghamMassachusetts,42.3095704,-71.4413097
United States of America,Athens,Georgia,valid,235,AthensGeorgia,33.9597677,-83.376398
United States of America,Freeport,New York,valid,235,FreeportNew York,40.6576071,-73.5835826
United States of America,Troutdale,Oregon,unknown,235,TroutdaleOregon,45.5317928,-122.391155
United States of America,Westerville,Ohio,unknown,234,WestervilleOhio,40.126139,-82.9295287
United States of America,Moorpark,California,unknown,234,MoorparkCalifornia,34.285558,-118.8820414
United States of America,Overland Park,Kansas,valid,234,Overland ParkKansas,38.9742502,-94.6851702
United States of America,Lynnwood,Washington,unknown,233,LynnwoodWashington,47.8278656,-122.3053932
United States of America,Statesboro,Georgia,unknown,233,StatesboroGeorgia,32.4490141,-81.7832912
United States of America,Gardnerville,Nevada,unknown,233,GardnervilleNevada,38.9415062,-119.749351
United States of America,Woods Hole,Massachusetts,unknown,233,Woods HoleMassachusetts,41.5238393,-70.669195
United States of America,Saint Marys,Georgia,unknown,233,Saint MarysGeorgia,32.4512544,-84.9346529
United States of America,Shallotte,North Carolina,unknown,232,ShallotteNorth Carolina,33.9732275,-78.3858371
United States of America,Loveland,Ohio,unknown,232,LovelandOhio,39.2689476,-84.263826
United States of America,San Bernardino,California,suspicious,232,San BernardinoCalifornia,34.1083449,-117.2897652
United States of America,Saint Charles,Illinois,unknown,231,Saint CharlesIllinois,41.9139808,-88.3128183
United States of America,Antioch,California,unknown,231,AntiochCalifornia,38.0049214,-121.805789
United States of America,The Dalles,Oregon,unknown,230,The DallesOregon,45.6015056,-121.1841587
United States of America,Newcastle,Maine,unknown,230,NewcastleMaine,44.035283,-69.537277
United States of America,Lima,New York,unknown,230,LimaNew York,42.9047857,-77.611387
United States of America,Leeds,Alabama,unknown,230,LeedsAlabama,33.4978545,-86.5852316393529
United States of America,Round Lake,Illinois,unknown,230,Round LakeIllinois,42.353355,-88.0934145
United States of America,Laramie,Wyoming,unknown,230,LaramieWyoming,41.311367,-105.591101
United States of America,City Of Industry,California,valid,229,City Of IndustryCalifornia,34.0182252,-117.9593061
United States of America,San Marcos,Texas,valid,229,San MarcosTexas,29.8826436,-97.9405828
United States of America,Bowie,Maryland,valid,229,BowieMaryland,38.9424464,-76.7301718
United States of America,Bolingbrook,Illinois,unknown,229,BolingbrookIllinois,41.7003302,-88.0717708
United States of America,Watertown,New York,unknown,229,WatertownNew York,43.9747838,-75.9107565
United States of America,Kingman,Arizona,unknown,229,KingmanArizona,35.189443,-114.0530065
United States of America,Phoenix,Arizona,suspicious,229,PhoenixArizona,33.4484367,-112.074141
United States of America,La Crosse,Wisconsin,unknown,229,La CrosseWisconsin,43.8122836,-91.2514355
United States of America,Union City,Georgia,unknown,228,Union CityGeorgia,33.5870558,-84.5424299
United States of America,Long Island City,New York,unknown,228,Long Island CityNew York,40.7455316,-73.9484995
United States of America,Shelby,North Carolina,unknown,228,ShelbyNorth Carolina,35.2923513,-81.5356463
United States of America,Torrance,California,valid,228,TorranceCalifornia,33.8358492,-118.3406288
United States of America,Sturdivant,Missouri,unknown,228,SturdivantMissouri,37.0494958,-90.0139849
United States of America,Auburn,Washington,unknown,228,AuburnWashington,47.3075369,-122.2301808
United States of America,Warren,Maine,unknown,227,WarrenMaine,44.12062,-69.240646
United States of America,South Milwaukee,Wisconsin,unknown,227,South MilwaukeeWisconsin,42.9105722,-87.8606367
United States of America,Hammond,Indiana,unknown,227,HammondIndiana,41.5833658,-87.500043
United States of America,Sheridan,Wyoming,unknown,227,SheridanWyoming,44.797194,-106.956179
United States of America,Hopewell,Virginia,unknown,226,HopewellVirginia,37.3043154,-77.2872001
United States of America,Lynchburg,Ohio,unknown,226,LynchburgOhio,39.241729,-83.7913143
United States of America,Alexandria,Louisiana,unknown,226,AlexandriaLouisiana,31.2909782,-92.4616292
United States of America,Warren,Ohio,unknown,225,WarrenOhio,41.237557,-80.818417
United States of America,Roslyn,New York,valid,225,RoslynNew York,40.7998227,-73.6509621
United States of America,Saint Paul,Nebraska,unknown,225,Saint PaulNebraska,41.2134073,-98.4580649
United States of America,Port Angeles,Washington,unknown,224,Port AngelesWashington,48.118146,-123.430741
United States of America,Saint Joseph,Minnesota,unknown,224,Saint JosephMinnesota,45.5645229,-94.3180516
United States of America,Fleetwood,Pennsylvania,invalid,224,FleetwoodPennsylvania,40.4539828,-75.8179764
United States of America,Sioux Falls,South Dakota,valid,223,Sioux FallsSouth Dakota,43.5488256,-96.7307737
United States of America,San Mateo,California,unknown,223,San MateoCalifornia,37.5629997,-122.3253265
United States of America,Berwick,Pennsylvania,unknown,223,BerwickPennsylvania,41.0602024,-76.2461259
United States of America,South Lake Tahoe,California,valid,223,South Lake TahoeCalifornia,38.9332411,-119.9843482
United States of America,Woodland,Alabama,unknown,223,WoodlandAlabama,33.37093985,-85.408722575964
United States of America,Hermosa Beach,California,valid,222,Hermosa BeachCalifornia,33.86428,-118.39591
United States of America,Carlsbad,New Mexico,unknown,221,CarlsbadNew Mexico,32.4257456,-104.237612
United States of America,Conway,Arkansas,unknown,221,ConwayArkansas,35.0886963,-92.4421011
United States of America,Winter Park,Florida,valid,221,Winter ParkFlorida,28.5977707,-81.3510264
United States of America,Chipley,Florida,unknown,220,ChipleyFlorida,30.7818584,-85.538541
United States of America,Xenia,Ohio,unknown,220,XeniaOhio,39.6847822,-83.9296526
United States of America,Fuquay-Varina,North Carolina,unknown,220,Fuquay-VarinaNorth Carolina,35.5843849,-78.7998691
United States of America,Arlington,Virginia,suspicious,220,ArlingtonVirginia,38.800011,-80.3431526
United States of America,Lee's Summit,Missouri,unknown,220,Lee's SummitMissouri,38.9107156,-94.3821295
United States of America,Florence,Kentucky,unknown,220,FlorenceKentucky,38.9989499,-84.6266111
United States of America,Rhinebeck,New York,unknown,220,RhinebeckNew York,41.9268754,-73.9126639
United States of America,Huntington,Indiana,unknown,220,HuntingtonIndiana,40.8831011,-85.497476
United States of America,Wellesley,Massachusetts,valid,219,WellesleyMassachusetts,42.2964859,-71.2925571
United States of America,Boxborough,Massachusetts,unknown,219,BoxboroughMassachusetts,42.4934474,-71.5141044
United States of America,Central Islip,New York,valid,219,Central IslipNew York,40.7906538,-73.2017811
United States of America,Winona,Minnesota,unknown,219,WinonaMinnesota,44.0500054,-91.6392294
United States of America,Coos Bay,Oregon,unknown,219,Coos BayOregon,43.3678937,-124.2174647
United States of America,Greenbelt,Maryland,unknown,219,GreenbeltMaryland,39.004607,-76.8756838
United States of America,Gloversville,New York,unknown,219,GloversvilleNew York,43.0508945,-74.3452991
United States of America,White Plains,New York,suspicious,219,White PlainsNew York,41.0339862,-73.7629097
United States of America,Alpena,Michigan,unknown,218,AlpenaMichigan,45.0616794,-83.4327528
United States of America,Satellite Beach,Florida,unknown,218,Satellite BeachFlorida,28.1761233,-80.5900519
United States of America,Walnut Creek,California,unknown,218,Walnut CreekCalifornia,37.9020731,-122.0618702
United States of America,Round Rock,Texas,valid,218,Round RockTexas,30.5085915,-97.6788056
United States of America,Waukegan,Illinois,unknown,218,WaukeganIllinois,42.3636331,-87.8447938
United States of America,Duluth,Georgia,unknown,217,DuluthGeorgia,34.0028569,-84.1441046
United States of America,Springfield,Oregon,unknown,217,SpringfieldOregon,44.0462362,-123.0220289
United States of America,Goose Creek,South Carolina,unknown,217,Goose CreekSouth Carolina,32.9961038,-80.0387292
United States of America,Florissant,Missouri,unknown,217,FlorissantMissouri,38.7919683,-90.3227803
United States of America,Jeffersonville,Indiana,unknown,217,JeffersonvilleIndiana,38.2770227,-85.7371604
United States of America,Louisville,Colorado,valid,217,LouisvilleColorado,39.977763,-105.1319296
United States of America,Prosper,Texas,unknown,217,ProsperTexas,33.2385763,-96.7866058
United States of America,Rosemead,California,valid,216,RosemeadCalifornia,34.0676169,-118.0879763
United States of America,Easton,Pennsylvania,unknown,216,EastonPennsylvania,40.6916081,-75.2099866
United States of America,Moscow,Idaho,unknown,215,MoscowIdaho,46.7323875,-117.0001651
United States of America,Keller,Texas,valid,215,KellerTexas,32.9299655,-97.2271249
United States of America,Conshohocken,Pennsylvania,unknown,215,ConshohockenPennsylvania,40.0792766,-75.3015714
United States of America,San Luis Obispo,California,valid,215,San Luis ObispoCalifornia,35.2827525,-120.6596156
United States of America,Tinley Park,Illinois,unknown,215,Tinley ParkIllinois,41.5733669,-87.7844944
United States of America,Salina,Kansas,unknown,215,SalinaKansas,38.8402805,-97.6114237
United States of America,Waxahachie,Texas,unknown,215,WaxahachieTexas,32.3944908,-96.8439365
United States of America,Owings Mills,Maryland,unknown,215,Owings MillsMaryland,39.4105423,-76.7916963
United States of America,Council Bluffs,Iowa,unknown,215,Council BluffsIowa,41.258841,-95.8519484
United States of America,Saranac Lake,New York,unknown,215,Saranac LakeNew York,44.329497,-74.131279
United States of America,Brookings,South Dakota,unknown,214,BrookingsSouth Dakota,44.311461,-96.79844
United States of America,Waterloo,Iowa,unknown,214,WaterlooIowa,42.498275,-92.3328743
United States of America,Echo,Utah,unknown,214,EchoUtah,40.9777325,-111.4424342
United States of America,Hobbs,New Mexico,unknown,213,HobbsNew Mexico,32.707667,-103.1311314
United States of America,Bradenton,Florida,valid,213,BradentonFlorida,27.4989278,-82.5748194
United States of America,Longview,Washington,unknown,213,LongviewWashington,46.1377048,-122.934462
United States of America,Lebanon,Tennessee,unknown,213,LebanonTennessee,36.2079779,-86.2910945
United States of America,Rancho Cucamonga,California,valid,213,Rancho CucamongaCalifornia,34.1033192,-117.5751735
United States of America,Lebanon,New Hampshire,valid,213,LebanonNew Hampshire,43.643032,-72.251587
United States of America,Asbury Park,New Jersey,unknown,212,Asbury ParkNew Jersey,40.2203907,-74.0120817
United States of America,Strongsville,Ohio,unknown,212,StrongsvilleOhio,41.3144733,-81.83511
United States of America,Grapevine,Texas,unknown,212,GrapevineTexas,32.9337381,-97.0788754
United States of America,Murrells Inlet,South Carolina,unknown,212,Murrells InletSouth Carolina,33.5499183,-79.0430329
United States of America,Yukon,Oklahoma,unknown,211,YukonOklahoma,35.5067259,-97.7625386
United States of America,Sheboygan,Wisconsin,unknown,211,SheboyganWisconsin,43.7508284,-87.71453
United States of America,West Linn,Oregon,unknown,210,West LinnOregon,45.3656761,-122.612314
United States of America,Hampton,Virginia,unknown,210,HamptonVirginia,37.0300969,-76.3452057
United States of America,Casper,Wyoming,unknown,209,CasperWyoming,42.8501191,-106.325138
United States of America,Owatonna,Minnesota,unknown,209,OwatonnaMinnesota,44.0839937,-93.2261076
United States of America,Galloway,Ohio,unknown,208,GallowayOhio,39.9139207,-83.1633336
United States of America,Lincoln City,Oregon,unknown,208,Lincoln CityOregon,44.9617922,-124.0159522
United States of America,Williamsport,Pennsylvania,unknown,208,WilliamsportPennsylvania,41.2493292,-77.0027671
United States of America,North Richland Hills,Texas,unknown,208,North Richland HillsTexas,32.8342952,-97.2289029
United States of America,Florence,Alabama,unknown,208,FlorenceAlabama,34.79981,-87.677251
United States of America,Monroe,Washington,unknown,208,MonroeWashington,47.8552259,-121.971335
United States of America,Peachtree City,Georgia,unknown,207,Peachtree CityGeorgia,33.3967829,-84.5957629
United States of America,Saint Clair Shores,Michigan,unknown,207,Saint Clair ShoresMichigan,42.4969652,-82.8890965
United States of America,Riverhead,New York,unknown,207,RiverheadNew York,40.9168692,-72.6624189
United States of America,Ottumwa,Iowa,unknown,207,OttumwaIowa,41.0195659,-92.4116886
United States of America,Bagley,Minnesota,unknown,207,BagleyMinnesota,47.521623,-95.398349
United States of America,Fredericksburg,Virginia,valid,207,FredericksburgVirginia,38.3031837,-77.4605399
United States of America,Baraboo,Wisconsin,unknown,206,BarabooWisconsin,43.4704014,-89.7437844
United States of America,Clermont,Florida,valid,206,ClermontFlorida,28.5494447,-81.7728543
United States of America,New England,North Dakota,valid,206,New EnglandNorth Dakota,46.5391751,-102.8682231
United States of America,Gloucester,Massachusetts,unknown,206,GloucesterMassachusetts,42.6159286,-70.6619888
United States of America,Absecon,New Jersey,unknown,206,AbseconNew Jersey,39.4284503,-74.4957076
United States of America,Dunedin,Florida,unknown,206,DunedinFlorida,28.0197404,-82.7717684
United States of America,Erie,Pennsylvania,valid,206,EriePennsylvania,42.1294712,-80.0852695
United States of America,Milwaukie,Oregon,unknown,206,MilwaukieOregon,45.4440051,-122.6412523
United States of America,Hesperia,California,valid,206,HesperiaCalifornia,34.4263886,-117.3008784
United States of America,Marysville,Washington,unknown,206,MarysvilleWashington,48.0517429,-122.1768209
United States of America,La Mirada,California,valid,206,La MiradaCalifornia,33.9060971,-118.0107092
United States of America,Port Orange,Florida,unknown,206,Port OrangeFlorida,29.10162805,-81.0105961760806
United States of America,Chico,California,valid,205,ChicoCalifornia,39.7284945,-121.8374777
United States of America,Atlantic City,New Jersey,valid,205,Atlantic CityNew Jersey,39.3642852,-74.4229351
United States of America,New Castle,Pennsylvania,unknown,205,New CastlePennsylvania,40.9999202,-80.3471856
United States of America,Pearland,Texas,valid,205,PearlandTexas,29.5639758,-95.2864299
United States of America,Blaine,Minnesota,unknown,205,BlaineMinnesota,45.1607987,-93.2349489
United States of America,El Segundo,California,suspicious,205,El SegundoCalifornia,33.917028,-118.4156337
