server.city,server.region,suspicious_or_invalid,total,percent_invalid
Beaumont,California,5,181,2.762
Kenmore,Washington,5,181,2.762
Belmont,New Hampshire,0,181,0.0
Warrenton,Oregon,1,180,0.556
Tulare,California,0,180,0.0
Baytown,Texas,0,180,0.0
Cottage Grove,Minnesota,4,180,2.222
DeSoto,Texas,2,180,1.111
Hastings,Nebraska,0,180,0.0
Honesdale,Pennsylvania,0,179,0.0
McAllen,Texas,0,179,0.0
Texarkana,Arkansas,2,179,1.117
Banning,California,1,179,0.559
Jersey City,New Jersey,0,179,0.0
Fort Dodge,Iowa,0,178,0.0
Acworth,Georgia,0,178,0.0
Santa Paula,California,0,178,0.0
Newfolden,Minnesota,0,177,0.0
Portsmouth,Ohio,1,176,0.568
Owensboro,Kentucky,0,176,0.0
Los Fresnos,Texas,0,176,0.0
Clinton,Washington,0,176,0.0
Orono,Maine,0,175,0.0
Tigard,Oregon,3,175,1.714
Port Clinton,Ohio,0,175,0.0
East Aurora,New York,0,175,0.0
Wynantskill,New York,1,175,0.571
Ghent,Kentucky,0,175,0.0
Quincy,Illinois,0,174,0.0
Murrysville,Pennsylvania,0,174,0.0
Valrico,Florida,0,174,0.0
Westfield,Indiana,0,173,0.0
Stilwell,Kansas,0,173,0.0
Bloomington,Minnesota,1,173,0.578
Morrisville,Pennsylvania,0,172,0.0
Cullowhee,North Carolina,0,172,0.0
Winterville,Georgia,0,172,0.0
French Camp,California,0,172,0.0
Pinole,California,0,172,0.0
Libertyville,Illinois,0,171,0.0
Sylvania,Ohio,0,171,0.0
Little Elm,Texas,1,171,0.585
Hayward,Wisconsin,0,171,0.0
Sherwood,Oregon,0,170,0.0
Kingston,New York,1,170,0.588
North Port,Florida,0,169,0.0
Patchogue,New York,0,169,0.0
Ossineke,Michigan,0,169,0.0
Pittsburg,California,0,168,0.0
Sullivan,Missouri,1,168,0.595
Westminster,Maryland,0,168,0.0
Blue Springs,Missouri,0,168,0.0
Sauk Centre,Minnesota,0,167,0.0
Hercules,California,1,167,0.599
Westerly,Rhode Island,0,167,0.0
Wilsonville,Oregon,2,167,1.198
Hailey,Idaho,27,167,16.168
Franklin,Indiana,0,167,0.0
Woodland,California,0,166,0.0
Alburtis,Pennsylvania,0,166,0.0
Pahrump,Nevada,0,166,0.0
Ocean View,Delaware,1,165,0.606
Ketchum,Idaho,6,165,3.636
Bessemer,Alabama,0,165,0.0
Buckeye,Arizona,0,165,0.0
Durant,Oklahoma,0,165,0.0
Lenexa,Kansas,0,164,0.0
Lexington Park,Maryland,0,164,0.0
Corbin,Kentucky,0,164,0.0
Glenwood Springs,Colorado,0,164,0.0
Nacogdoches,Texas,0,164,0.0
Greensburg,Kentucky,0,164,0.0
Willow Grove,Pennsylvania,3,163,1.84
Hamilton,New Jersey,0,163,0.0
Neenah,Wisconsin,0,163,0.0
Mexico,Missouri,0,162,0.0
Troy,Ohio,0,162,0.0
Edwards,Colorado,0,162,0.0
Eagle Mountain,Utah,0,162,0.0
Roseburg,Oregon,0,162,0.0
Lyme,New Hampshire,0,161,0.0
Canon City,Colorado,0,161,0.0
Dubuque,Iowa,0,161,0.0
Texas City,Texas,0,161,0.0
Wyoming,Minnesota,0,161,0.0
Nicholville,New York,0,161,0.0
Belton,Texas,2,160,1.25
Norwell,Massachusetts,1,160,0.625
Pittsburg,Kansas,0,160,0.0
Thomasville,North Carolina,1,160,0.625
Alamogordo,New Mexico,0,160,0.0
Reedley,California,0,160,0.0
Henrietta,New York,0,160,0.0
Auburndale,Florida,0,160,0.0
Haines City,Florida,1,159,0.629
Lincolnton,North Carolina,0,159,0.0
Rehoboth Beach,Delaware,2,159,1.258
Delray,West Virginia,0,158,0.0
Springboro,Ohio,0,158,0.0
Sandusky,Ohio,1,158,0.633
Ephrata,Washington,8,158,5.063
Valparaiso,Indiana,0,158,0.0
Livermore,California,0,158,0.0
Westport,Massachusetts,0,157,0.0
Lacey,Washington,1,157,0.637
Berea,Ohio,1,157,0.637
Burbank,California,0,157,0.0
Sierra Vista,Arizona,0,157,0.0
Southlake,Texas,7,157,4.459
Centennial,Colorado,1,156,0.641
Luckey,Ohio,0,156,0.0
Oregon,Ohio,0,156,0.0
Copperas Cove,Texas,0,156,0.0
Shamokin,Pennsylvania,9,156,5.769
Port Huron,Michigan,2,156,1.282
Clinton,Michigan,0,156,0.0
Dimondale,Michigan,0,156,0.0
Conway,South Carolina,0,156,0.0
North Liberty,Iowa,0,155,0.0
Clovis,New Mexico,10,155,6.452
East Windsor,Connecticut,1,155,0.645
Hialeah,Florida,0,155,0.0
Athens,Ohio,0,155,0.0
Jacksonville,Illinois,0,155,0.0
Rockford,Michigan,0,154,0.0
Cedar Rapids,Nebraska,0,154,0.0
Bridgeport,Michigan,0,154,0.0
Culpeper,Virginia,7,154,4.545
Shawnee,Oklahoma,0,154,0.0
Dover,New Jersey,1,154,0.649
Fredericksburg,Texas,18,154,11.688
Ottawa,Illinois,1,153,0.654
Elyria,Ohio,0,153,0.0
Fairfield,Ohio,0,152,0.0
Carrollton,Georgia,8,152,5.263
Mundelein,Illinois,1,152,0.658
Cottage Grove,Oregon,4,152,2.632
Citrus Springs,Florida,0,152,0.0
George,Washington,0,152,0.0
Raton,New Mexico,1,152,0.658
Salyersville,Kentucky,0,152,0.0
Helenwood,Tennessee,0,151,0.0
Cassopolis,Michigan,0,151,0.0
Cortland,Indiana,1,151,0.662
Wheeling,West Virginia,1,151,0.662
Rohnert Park,California,1,151,0.662
Stillwater,Oklahoma,0,151,0.0
San Luis,Arizona,0,151,0.0
Cuyahoga Falls,Ohio,1,150,0.667
Farmington,Utah,1,150,0.667
Albany,Oregon,3,150,2.0
Moncks Corner,South Carolina,0,150,0.0
Eagle Pass,Texas,0,150,0.0
Grove City,Ohio,0,150,0.0
Harvard,Illinois,0,150,0.0
Harker Heights,Texas,0,150,0.0
Bixby,Oklahoma,0,150,0.0
Laurel,Mississippi,0,149,0.0
Saint Joseph,Missouri,0,149,0.0
East Rutherford,New Jersey,0,149,0.0
Yucca Valley,California,1,148,0.676
Sturgeon Bay,Wisconsin,0,148,0.0
Hilton,New York,0,148,0.0
Edenton,North Carolina,0,148,0.0
Coppell,Texas,0,148,0.0
Marysville,Ohio,0,148,0.0
Hamilton,Ohio,0,148,0.0
Salem,Wisconsin,0,147,0.0
Everett,Pennsylvania,0,147,0.0
Davison,Michigan,0,147,0.0
Sebeka,Minnesota,0,147,0.0
Midlothian,Texas,0,147,0.0
Kaysville,Utah,1,147,0.68
Beckley,West Virginia,0,147,0.0
Danville,Vermont,0,146,0.0
Maple Valley,Washington,1,146,0.685
South Jordan,Utah,0,146,0.0
Tempe,Arizona,4,146,2.74
Ironton,Ohio,1,146,0.685
Euless,Texas,0,146,0.0
Ellsworth,Maine,0,145,0.0
Flower Mound,Texas,0,144,0.0
Liverpool,New York,0,144,0.0
Fairview,Utah,0,144,0.0
Galesburg,Illinois,0,144,0.0
East Wenatchee,Washington,0,144,0.0
Adrian,Michigan,0,143,0.0
Mercer Island,Washington,0,143,0.0
Stowe,Vermont,0,143,0.0
North Norwich,New York,0,143,0.0
Lincolnshire,Illinois,2,142,1.408
Burlington,Wisconsin,0,142,0.0
Kokomo,Indiana,1,142,0.704
Oneonta,New York,0,142,0.0
Warsaw,Virginia,0,142,0.0
Northumberland,Pennsylvania,120,142,84.507
Madison,Alabama,1,142,0.704
Galveston,Texas,0,142,0.0
Boydton,Virginia,113,142,79.577
Henderson,Kentucky,0,142,0.0
McKenzie,Tennessee,0,142,0.0
Seneca,South Carolina,0,141,0.0
Parkersburg,West Virginia,0,141,0.0
Battle Ground,Washington,1,141,0.709
Romeoville,Illinois,1,141,0.709
Bowling Green,Ohio,0,141,0.0
Vernal,Utah,0,141,0.0
Colville,Washington,0,141,0.0
Homerville,Georgia,25,141,17.73
Thousand Oaks,California,0,141,0.0
Sanford,North Carolina,0,141,0.0
Gardner,Kansas,0,140,0.0
Mocksville,North Carolina,0,140,0.0
Oscoda,Michigan,0,139,0.0
Gulf Shores,Alabama,7,139,5.036
Midkiff,Texas,0,139,0.0
Hudson,Wisconsin,0,139,0.0
Athens,Alabama,0,139,0.0
Big Bend,California,3,139,2.158
Holly Springs,North Carolina,0,138,0.0
Canadian,Texas,0,138,0.0
Steubenville,Ohio,0,138,0.0
Louisville,Ohio,0,138,0.0
Hallowell,Maine,0,138,0.0
Nevada City,California,9,138,6.522
Urbandale,Iowa,0,138,0.0
Frankfort,Illinois,0,138,0.0
Needham,Massachusetts,0,137,0.0
Glendale,Arizona,1,137,0.73
Wilkesboro,North Carolina,0,137,0.0
Guntersville,Alabama,2,137,1.46
Windsor,Colorado,0,137,0.0
Clintonville,Wisconsin,0,137,0.0
Defiance,Ohio,0,137,0.0
Lawndale,California,0,137,0.0
Caldwell,Idaho,0,137,0.0
Belvidere,New Jersey,1,136,0.735
Houlton,Maine,0,136,0.0
Beachwood,Ohio,2,136,1.471
Monroe,Michigan,0,136,0.0
Mason City,Iowa,0,136,0.0
Tillamook,Oregon,0,136,0.0
Marina del Rey,California,0,136,0.0
Mason,Texas,0,136,0.0
Randle,Washington,0,136,0.0
Pekin,Illinois,0,135,0.0
Jamestown,New York,2,135,1.481
Marshalltown,Iowa,0,135,0.0
Grand Haven,Michigan,2,135,1.481
Orange Park,Florida,6,135,4.444
Salida,Colorado,0,135,0.0
Ashtabula,Ohio,1,135,0.741
Bemidji,Minnesota,0,134,0.0
Vineyard,California,0,134,0.0
Tualatin,Oregon,2,134,1.493
Terrell,Texas,0,134,0.0
White River Junction,Vermont,0,134,0.0
Orangeburg,South Carolina,19,133,14.286
Big Spring,Texas,1,133,0.752
Solon,Ohio,17,133,12.782
Novi,Michigan,1,133,0.752
Ennice,North Carolina,5,132,3.788
Mill Creek,Washington,1,132,0.758
Dallas,Pennsylvania,0,132,0.0
Center Moriches,New York,0,132,0.0
Dillsboro,Indiana,0,132,0.0
Wilburton,Oklahoma,0,131,0.0
Waipahu,Hawaii,0,131,0.0
Madera,California,1,131,0.763
Farmers Branch,Texas,0,131,0.0
Dixon,Illinois,3,130,2.308
Dunsmuir,California,3,129,2.326
Williston,North Dakota,0,129,0.0
Hanceville,Alabama,0,129,0.0
Wendell,North Carolina,0,129,0.0
Midvale,Utah,0,129,0.0
Dodge City,Kansas,0,129,0.0
Galivants Ferry,South Carolina,1,129,0.775
Chillicothe,Ohio,0,129,0.0
Saint Helens,Oregon,0,129,0.0
Vail,Colorado,0,128,0.0
Lancaster,Texas,0,128,0.0
Liberty,New York,0,128,0.0
North Prairie,Wisconsin,1,128,0.781
Portland,Texas,3,128,2.344
Belpre,Ohio,0,128,0.0
Moraga,California,1,127,0.787
River Falls,Wisconsin,0,127,0.0
Westfield,Pennsylvania,0,127,0.0
Mount Airy,North Carolina,0,126,0.0
Owasso,Oklahoma,39,126,30.952
Rock Valley,Iowa,0,126,0.0
Goldendale,Washington,5,126,3.968
LaGrange,Georgia,0,126,0.0
McCook,Nebraska,121,126,96.032
Socorro,Texas,0,126,0.0
Bellevue,Idaho,0,126,0.0
Waynesville,North Carolina,0,125,0.0
Sonyea,New York,0,125,0.0
Parrish,Florida,2,125,1.6
Montpelier,Vermont,0,125,0.0
Lee,Florida,16,124,12.903
Rolla,Missouri,0,124,0.0
Ashland,Kentucky,0,124,0.0
Paris,Texas,0,124,0.0
Bolton Landing,New York,0,124,0.0
Manton,Michigan,0,124,0.0
Shepherdsville,Kentucky,0,124,0.0
Long Beach,Mississippi,0,124,0.0
Gillette,Wyoming,1,124,0.806
Chesterfield,Missouri,0,124,0.0
West Columbia,South Carolina,1,124,0.806
Ellenton,Florida,4,123,3.252
Arlington,Washington,0,123,0.0
Pittsboro,North Carolina,0,123,0.0
Wilson,North Carolina,2,123,1.626
Laguna Vista,Texas,1,123,0.813
Burleson,Texas,1,122,0.82
Marquette,Michigan,0,122,0.0
Houghton,Michigan,0,122,0.0
Watertown,Wisconsin,0,122,0.0
Usk,Washington,0,121,0.0
Lewiston,Idaho,0,121,0.0
Fort Pierce,Florida,3,121,2.479
Indian Trail,North Carolina,0,121,0.0
Selma,North Carolina,0,121,0.0
Griffin,Georgia,0,121,0.0
Young,Arizona,0,121,0.0
Prentice,Wisconsin,0,121,0.0
Prior Lake,Minnesota,2,121,1.653
Smyrna,Tennessee,0,121,0.0
Alpine,Texas,0,121,0.0
Gonzales,Texas,0,121,0.0
Macomb,Michigan,0,120,0.0
Garden Valley,California,0,120,0.0
Saint Stephens Church,Virginia,1,120,0.833
Ellensburg,Washington,4,120,3.333
Burley,Idaho,1,120,0.833
McKeesport,Pennsylvania,0,120,0.0
Hermansville,Michigan,0,120,0.0
Cartersville,Georgia,0,119,0.0
Oak Ridge,Tennessee,0,119,0.0
Burlington,New Jersey,0,119,0.0
Mitchell,South Dakota,0,119,0.0
Greenwood,South Carolina,1,119,0.84
San Dimas,California,7,118,5.932
Gouverneur,New York,0,118,0.0
Glendale,California,0,118,0.0
Advance,North Carolina,0,117,0.0
Oxford,Michigan,0,117,0.0
Taylorville,Illinois,0,117,0.0
Brawley,California,0,117,0.0
Saint Albans,West Virginia,5,117,4.274
Troy,Alabama,0,117,0.0
Peck,Michigan,0,116,0.0
SeaTac,Washington,0,116,0.0
Cutler Bay,Florida,3,116,2.586
Elkton,Maryland,0,116,0.0
Hillsborough,North Carolina,0,116,0.0
Sulphur,Louisiana,0,116,0.0
Sikeston,Missouri,0,116,0.0
Pine Hills,Florida,0,116,0.0
Pencil Bluff,Arkansas,1,116,0.862
Alamosa,Colorado,0,115,0.0
Portsmouth,Virginia,0,115,0.0
Oswego,Illinois,1,115,0.87
Saint Simons Island,Georgia,0,115,0.0
La Grande,Oregon,0,115,0.0
Walkerville,Michigan,0,114,0.0
Reidsville,North Carolina,2,114,1.754
Toccoa,Georgia,0,114,0.0
Logansport,Indiana,0,114,0.0
Marion,Illinois,0,114,0.0
Marin City,California,1,114,0.877
University Park,Pennsylvania,3,114,2.632
Zanesville,Ohio,0,114,0.0
Oakbrook,Kentucky,0,114,0.0
Doylestown,Ohio,0,114,0.0
Montpelier,Idaho,0,114,0.0
Ridgecrest,California,0,114,0.0
Sycamore,Illinois,0,113,0.0
Thibodaux,Louisiana,2,113,1.77
Morgan Hill,California,0,113,0.0
Havelock,Iowa,0,113,0.0
Mosier,Oregon,0,113,0.0
Minnetonka,Minnesota,0,113,0.0
Alexander City,Alabama,1,112,0.893
Maricopa,Arizona,0,112,0.0
Parish,New York,2,112,1.786
Logandale,Nevada,0,111,0.0
Edinburg,Virginia,1,111,0.901
Safety Harbor,Florida,0,111,0.0
Jacksonville,Arkansas,0,111,0.0
Zionsville,Indiana,0,111,0.0
Belleville,Illinois,0,111,0.0
Ferndale,Washington,1,110,0.909
Willmar,Minnesota,0,110,0.0
New Richmond,Wisconsin,0,110,0.0
Butte,Montana,0,110,0.0
Wallkill,New York,0,110,0.0
Manchester,Tennessee,4,110,3.636
Lead,South Dakota,0,110,0.0
Nashville,Arkansas,0,110,0.0
Rhinelander,Wisconsin,0,110,0.0
Bluffton,South Carolina,0,110,0.0
Anacortes,Washington,1,110,0.909
West Milford,New Jersey,0,109,0.0
Basalt,Colorado,0,109,0.0
Lake Geneva,Wisconsin,0,109,0.0
Orange,Massachusetts,0,109,0.0
Dodgertown,California,20,109,18.349
McAlester,Oklahoma,0,109,0.0
Paragould,Arkansas,0,109,0.0
Cranberry,Pennsylvania,0,109,0.0
Brooklyn Park,Minnesota,0,109,0.0
Hutchinson,Kansas,0,108,0.0
Springfield,Vermont,0,108,0.0
Danville,Illinois,0,108,0.0
Fort White,Florida,0,108,0.0
Auburn,Alabama,0,108,0.0
Redwood City,California,1,108,0.926
Woodstock,Illinois,4,108,3.704
Chaska,Minnesota,1,107,0.935
Sebring,Florida,0,107,0.0
Spring,Texas,11,107,10.28
Washington,Utah,0,107,0.0
Iron Mountain,Michigan,0,107,0.0
Chapel Hill,Tennessee,0,107,0.0
Lake Placid,Florida,0,106,0.0
Starbuck,Minnesota,0,106,0.0
Salem,Virginia,1,106,0.943
Kingwood,Texas,0,106,0.0
Jordan,Minnesota,0,106,0.0
Oakdale,California,0,106,0.0
Druid Hills,Georgia,1,106,0.943
Freeport,Illinois,0,106,0.0
Lake Jackson,Texas,1,105,0.952
Spokane Valley,Washington,16,105,15.238
Port Saint John,Florida,0,105,0.0
Sahuarita,Arizona,0,105,0.0
Enterprise,Utah,0,105,0.0
Olive Branch,Mississippi,0,105,0.0
West Valley City,Utah,5,105,4.762
Del Valle,Texas,5,105,4.762
Caruthersville,Missouri,7,105,6.667
Nassau,New York,2,105,1.905
Backus,Minnesota,0,105,0.0
Birmingham,Michigan,0,104,0.0
Winslow,Maine,1,104,0.962
Central Point,Oregon,0,104,0.0
Rolling Meadows,Illinois,0,104,0.0
Gadsden,Alabama,0,104,0.0
Worcester,Vermont,0,104,0.0
Borger,Texas,0,103,0.0
Machesney Park,Illinois,0,103,0.0
Los Banos,California,0,103,0.0
O'Fallon,Missouri,2,103,1.942
Murrieta,California,0,103,0.0
Gibsonia,Pennsylvania,0,103,0.0
Holt,Michigan,1,103,0.971
Brick,New Jersey,1,103,0.971
Muscatine,Iowa,0,102,0.0
Liberty,Missouri,0,102,0.0
Barbourville,Kentucky,1,102,0.98
Ludington,Michigan,0,102,0.0
West Jefferson,North Carolina,0,102,0.0
Garfield Heights,Ohio,3,102,2.941
Ypsilanti,Michigan,0,102,0.0
Elkhorn,Nebraska,0,102,0.0
Hudson,Florida,1,102,0.98
Sibley,Iowa,0,102,0.0
Churchville,New York,2,102,1.961
Auburndale,Wisconsin,0,101,0.0
Tiverton,Rhode Island,0,101,0.0
Bethpage,New York,0,101,0.0
Oro Valley,Arizona,0,101,0.0
Crescent City,California,1,101,0.99
Sunbury,Ohio,0,100,0.0
Duncan,Oklahoma,0,100,0.0
Warrenton,Missouri,6,100,6.0
Arvada,Colorado,2,100,2.0
Buena Vista,Colorado,0,100,0.0
Sonora,Texas,0,99,0.0
Coldwater,Michigan,1,99,1.01
Fairplay,Colorado,0,99,0.0
Mandan,North Dakota,0,99,0.0
Friendswood,Texas,0,99,0.0
Hawley,Pennsylvania,71,99,71.717
Manistee,Michigan,0,99,0.0
Alden,New York,1,99,1.01
DeKalb,Illinois,0,98,0.0
West Branch,Michigan,2,98,2.041
Scottsbluff,Nebraska,1,98,1.02
Newport,Rhode Island,0,98,0.0
North Adams,Massachusetts,1,98,1.02
Daly City,California,0,98,0.0
Dover-Foxcroft,Maine,0,98,0.0
South Salt Lake,Utah,3,98,3.061
Wooster,Ohio,0,98,0.0
North English,Iowa,0,98,0.0
Anoka,Minnesota,0,98,0.0
Alexandria,Minnesota,0,98,0.0
Meridian,Mississippi,0,98,0.0
Waitsfield,Vermont,0,98,0.0
Burke,Virginia,0,97,0.0
Mancelona,Michigan,0,97,0.0
Hoboken,New Jersey,0,97,0.0
Savage,Minnesota,0,97,0.0
Webster,New York,0,97,0.0
Massillon,Ohio,0,97,0.0
Juntura,Oregon,0,97,0.0
Elgin,Texas,0,97,0.0
Lafayette,Tennessee,0,97,0.0
Oneida,New York,1,97,1.031
Goleta,California,2,97,2.062
Pflugerville,Texas,0,97,0.0
Norwich,New York,40,97,41.237
Columbus,North Carolina,0,96,0.0
Marion,Ohio,7,96,7.292
Tolono,Illinois,0,96,0.0
Davidson,North Carolina,0,96,0.0
Smethport,Pennsylvania,87,96,90.625
Russellville,Arkansas,35,96,36.458
Cleveland,New York,9,96,9.375
Raiford,Florida,0,96,0.0
West Point,Georgia,0,96,0.0
Findlay,Ohio,0,95,0.0
Quartzsite,Arizona,0,95,0.0
Kingsville,Texas,0,95,0.0
Lawrence,Indiana,0,95,0.0
Alliance,Ohio,0,95,0.0
Redlands,California,0,95,0.0
Danville,Virginia,0,94,0.0
Alvin,Texas,0,94,0.0
Grand Island,New York,1,94,1.064
New Philadelphia,Ohio,0,94,0.0
Urbana,Illinois,0,94,0.0
Oilville,Virginia,1,94,1.064
Oakhurst,California,0,94,0.0
Kennett,Missouri,0,94,0.0
Baileyville,Maine,0,94,0.0
Port Townsend,Washington,0,94,0.0
Easton,Maryland,0,94,0.0
West Hattiesburg,Mississippi,0,94,0.0
Brownstown,Indiana,0,93,0.0
North Platte,Nebraska,0,93,0.0
Holladay,Utah,0,93,0.0
Destin,Florida,44,93,47.312
Fort Smith,Arkansas,0,93,0.0
Ellettsville,Indiana,0,93,0.0
Arroyo Grande,California,0,93,0.0
San Carlos,California,0,93,0.0
Clayton,North Carolina,15,93,16.129
Ames Lake,Washington,0,93,0.0
Correctionville,Iowa,0,93,0.0
Bullhead City,Arizona,1,93,1.075
Newberg,Oregon,0,93,0.0
Kankakee,Illinois,1,92,1.087
Jay,Maine,0,92,0.0
Chantilly,Virginia,0,92,0.0
Keizer,Oregon,0,92,0.0
La Vergne,Tennessee,0,92,0.0
Grove,Oklahoma,0,92,0.0
Elgin,South Carolina,0,92,0.0
Batesville,Arkansas,0,92,0.0
Sugar Grove,North Carolina,0,92,0.0
South Boston,Virginia,1,91,1.099
Lehigh Valley,Pennsylvania,0,91,0.0
Wentworth,New Hampshire,0,91,0.0
Rosenberg,Texas,0,91,0.0
Clay,New York,0,91,0.0
Tahlequah,Oklahoma,0,91,0.0
Goshen,Indiana,0,91,0.0
Springville,Utah,0,91,0.0
Bonifay,Florida,0,91,0.0
Smithwick,South Dakota,0,90,0.0
Lodi,Ohio,0,90,0.0
Greenville,Michigan,0,90,0.0
Mountain Village,Colorado,0,90,0.0
Marysville,Michigan,0,90,0.0
Sulphur Springs,Texas,0,90,0.0
Phillipsburg,New Jersey,59,90,65.556
Baldwinsville,New York,0,90,0.0
Coudersport,Pennsylvania,0,90,0.0
Delavan,Wisconsin,0,90,0.0
Rexburg,Idaho,0,90,0.0
Alma,Michigan,0,90,0.0
Campbell,California,0,90,0.0
Waunakee,Wisconsin,0,90,0.0
Attleboro,Massachusetts,0,90,0.0
Dagsboro,Delaware,0,90,0.0
Woodland Hills,California,0,90,0.0
Proctorville,Ohio,0,89,0.0
Aberdeen,South Dakota,0,89,0.0
Waterville,Ohio,5,89,5.618
Pickerington,Ohio,0,89,0.0
Elk Grove Village,Illinois,48,89,53.933
Philomath,Oregon,0,89,0.0
Cranbury,New Jersey,0,89,0.0
Coldwater,Ohio,0,89,0.0
Milford,New Jersey,58,89,65.169
Dickinson,North Dakota,0,89,0.0
Bishop,California,0,89,0.0
Dinuba,California,0,88,0.0
Chaumont,New York,0,88,0.0
Goochland,Virginia,0,88,0.0
Germantown,Wisconsin,1,88,1.136
Americus,Georgia,0,88,0.0
Kenosha,Wisconsin,0,88,0.0
Saint Helena,California,0,88,0.0
Leadville,Colorado,0,88,0.0
Juneau,Alaska,1,88,1.136
Garden City,Utah,0,87,0.0
Leonardtown,Maryland,0,87,0.0
Mount Vernon,New York,0,87,0.0
Lamont,California,1,87,1.149
New Lenox,Illinois,0,87,0.0
Durham,New Hampshire,3,87,3.448
Clifton,Arizona,0,87,0.0
Sonora,California,0,86,0.0
Marina,California,2,86,2.326
Pataskala,Ohio,0,86,0.0
Alderson,West Virginia,0,86,0.0
Endicott,New York,0,86,0.0
Hartsville,South Carolina,1,86,1.163
Hollywood,Maryland,0,86,0.0
University Place,Washington,0,86,0.0
Clearfield,Utah,0,85,0.0
Sag Harbor,New York,0,85,0.0
Ruskin,Florida,1,85,1.176
Palmetto Bay,Florida,0,85,0.0
Ozark,Missouri,0,85,0.0
Sound Beach,New York,0,85,0.0
Upton,New York,0,85,0.0
Hood River,Oregon,0,85,0.0
McHenry,Illinois,0,85,0.0
Hindman,Kentucky,3,85,3.529
Leland,North Carolina,0,85,0.0
Roscoe,Illinois,0,85,0.0
Holyoke,Massachusetts,0,85,0.0
Random Lake,Wisconsin,2,84,2.381
Middlebury,Vermont,0,84,0.0
Boyd,Wisconsin,0,84,0.0
Tooele,Utah,1,84,1.19
Campton,New Hampshire,1,84,1.19
Shelter Island Heights,New York,0,84,0.0
Pascagoula,Mississippi,0,83,0.0
Milltown,Wisconsin,0,83,0.0
Rocky River,Ohio,2,83,2.41
Lincoln,Washington,0,83,0.0
The Colony,Texas,0,83,0.0
Lyle,Washington,0,83,0.0
Corning,New York,0,83,0.0
Roy,Utah,0,83,0.0
Fountain Hills,Arizona,0,83,0.0
Muskogee,Oklahoma,0,83,0.0
East Boston,Massachusetts,29,82,35.366
Chesterfield,Virginia,0,82,0.0
Center Point,Texas,0,82,0.0
Wildwood,Florida,0,82,0.0
Niles,Michigan,0,82,0.0
Islip,New York,0,82,0.0
Pavilion,New York,0,82,0.0
Woodlawn,Illinois,3,81,3.704
Lawrenceburg,Tennessee,1,81,1.235
Milton,Pennsylvania,62,81,76.543
Bucksport,Maine,0,81,0.0
Solana Beach,California,1,81,1.235
Freedom,Wyoming,0,81,0.0
Gainesboro,Tennessee,0,81,0.0
Galeville,New York,0,81,0.0
Plymouth,Wisconsin,0,81,0.0
Plymouth,Michigan,9,81,11.111
Cicero,Illinois,0,81,0.0
North Ogden,Utah,0,81,0.0
McMinnville,Oregon,0,81,0.0
McMinnville,Tennessee,0,81,0.0
West Hollywood,California,0,81,0.0
Lake City,Minnesota,0,81,0.0
Meadville,Pennsylvania,0,81,0.0
Whitehall,Michigan,0,81,0.0
Norcross,Georgia,0,80,0.0
Burlington,Kansas,0,80,0.0
Greenfield,Massachusetts,1,80,1.25
Glasgow,Kentucky,0,80,0.0
Pell City,Alabama,0,80,0.0
San Antonio,Florida,0,80,0.0
Payson,Utah,4,80,5.0
Iowa Falls,Iowa,0,80,0.0
Brothers,Oregon,0,80,0.0
Buckingham,Virginia,1,80,1.25
Brambleton,Virginia,2,80,2.5
Chatham,New York,0,79,0.0
Schererville,Indiana,2,79,2.532
Glenview,Illinois,32,79,40.506
Spring Hill,Tennessee,0,79,0.0
Spirit Lake,Iowa,0,79,0.0
Norwood,Missouri,1,79,1.266
Wilton,Maine,0,79,0.0
Chelan,Washington,0,79,0.0
Anselmo,Nebraska,0,79,0.0
Irondequoit,New York,0,79,0.0
Oakboro,North Carolina,0,79,0.0
Marshfield,Wisconsin,0,79,0.0
Pollock Pines,California,1,78,1.282
Rio Grande City,Texas,0,78,0.0
Auburn,California,0,78,0.0
Paso Robles,California,0,78,0.0
Bloomingburg,New York,0,78,0.0
Aransas Pass,Texas,0,78,0.0
Sherman,Texas,0,78,0.0
Hastings,Minnesota,0,78,0.0
Sylva,North Carolina,0,78,0.0
Center Ossipee,New Hampshire,0,78,0.0
Hartwell,Georgia,0,78,0.0
Accomac,Virginia,23,78,29.487
North Royalton,Ohio,0,78,0.0
Gastonville,Pennsylvania,0,78,0.0
Marion,Indiana,0,78,0.0
Islesboro,Maine,0,78,0.0
Marion,North Carolina,0,78,0.0
Atherton,California,0,77,0.0
Aberdeen,Washington,0,77,0.0
Shelby,Michigan,0,77,0.0
Delano,California,0,77,0.0
Toyon,California,0,77,0.0
Statesville,North Carolina,0,77,0.0
Arco,Idaho,0,77,0.0
Sanderson,Florida,1,77,1.299
Gaylord,Michigan,1,77,1.299
Vernon,Texas,0,77,0.0
Marshall,North Carolina,0,76,0.0
Bloomsburg,Pennsylvania,30,76,39.474
Okmulgee,Oklahoma,0,76,0.0
Stafford,Texas,0,76,0.0
Ontario,Oregon,0,76,0.0
Brattleboro,Vermont,2,76,2.632
Eagle,Colorado,0,76,0.0
Valley View,Ohio,0,76,0.0
Brownsburg,Indiana,0,76,0.0
New Smyrna Beach,Florida,2,76,2.632
Winsted,Connecticut,0,76,0.0
Big Rapids,Michigan,0,76,0.0
Wainscott,New York,0,75,0.0
Lago Vista,Texas,0,75,0.0
Pinedale,California,0,75,0.0
Seguin,Texas,0,75,0.0
